URL,Text,Valid,Datetime
http://www.techtarget.com/network,"
SearchStorage
",True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com,"


",True,"01-23, 2018, 12:55 AM"
https://users.techtarget.com/registration/searchStorage/LoginRegister.page,"Sign-up now. Start my free, unlimited access.",True,"01-23, 2018, 12:55 AM"
https://users.techtarget.com/registration/searchStorage/LoginRegister.page,Login,True,"01-23, 2018, 12:55 AM"
https://users.techtarget.com/registration/searchStorage/Register.page,Register,True,"01-23, 2018, 12:55 AM"
http://www.techtarget.com/network,Techtarget Network,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/info/news,News,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/features,Features,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/tips,Tips,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/answers,Answers,True,"01-23, 2018, 12:55 AM"
http://whatis.techtarget.com/resources/Buyers-Guides,Buyer's Guides,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/definitions,Definitions,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/guides,Essential Guides,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/opinions,Opinions,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/photostories,Photo Stories,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/podcasts,Podcasts,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/quizzes,Quizzes,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/tutorials,Tutorials,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/sponsored_communities,Sponsored Communities,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/blog/Storage-Soup,Storage Soup Blog,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com,"

SearchStorage
",True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Cloud-Storage,"
								Cloud storage",True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Application-storage, Application storage,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Flash-memory, Flash memory,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Object-storage, Object storage,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Primary-storage-devices, Primary storage  devices,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Software-defined-storage, Software-defined storage,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Solid-State-Storage, Solid-state storage,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Storage-management-and-analytics, Storage management and analytics,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Storage-market-research-reports, Storage market research reports,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Storage-vendors, Storage vendors,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources,All Topics,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Cloud-storage-management-and-standards, Cloud storage management and standards,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Cloud-storage-gateways, Cloud storage gateways,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Cloud-storage-management-and-standards, Cloud storage management and standards,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Hybrid-cloud-storage, Hybrid cloud storage,True,"01-23, 2018, 12:55 AM"
http://searchstorage.techtarget.com/resources/Private-Cloud-Storage, Private cloud,True,"01-23, 2018, 12:55 AM"
